search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Annabel Tavernier N-VA,7633487979431972128,https://www.tiktok.com/@anna_tavernier/video/7633487979431972128,1777309924,2026-04-27 10:12:04,"Soms moeten we allemaal iets meer proberen om onszelf door de ogen van een ander te bekijken 😊 En ondertussen doe ik ook mijn best om wat liever te zijn voor mezelf, maar dat is niet makkelijk..  Zeker niet als er nog zoveel zaken, mensen, taken op jou wachten 🥹  Continu het gevoel hebben dat je achterloopt hoort ergens een stukje bij zeker ? Of niet ? 😅",anna_tavernier,0,0
Annabel Tavernier N-VA,7572233671588023585,https://www.tiktok.com/@anna_tavernier/video/7572233671588023585,1763048053,2025-11-13 07:34:13,"We zijn all out gegaan 🤭😍 De nieuwe @Clips in Hasselt wordt gewoon een pareltje!  Dit was zooo spannend want ik vond het zó moeilijk om in te beelden hoe het in het echt zou uitdraaien !  🙌 Vanaf volgende week beginnen de grote verbouwingswerken dan ook, so stay tuned  Hasselt here we come  & ik kan nu al niet wachten om het eindresultaat te zien 🔥 Wat vind jij ervan?",anna_tavernier,0,0
Jeroen Tiebout Vooruit,7347750477922045216,https://www.tiktok.com/@vooruit.nu/video/7347750477922045216,1710781480,2024-03-18 10:04:40,Lonen omhoog 👆,vooruit.nu,0,0
Jeroen Tiebout Vooruit,7653996713664843040,https://www.tiktok.com/@sporzavoetbal/video/7653996713664843040,1782084987,2026-06-21 16:36:27,Een nuchtere Thibaut Courtois die alweer vooruit kijkt. #FIFAWorldCup #Voetbal #Courtois,sporzavoetbal,0,0
Jeroen Tiebout Vooruit,7295733042365156641,https://www.tiktok.com/@nieuwsblad/video/7295733042365156641,1698670243,2023-10-30 05:50:43,Duizenden euro’s om te zwijgen over #MeToo-schandaal: Vooruit koopt rechtszaak af van ex-medewerkster. Een uitgebreid verslag van de feiten vind je op Nieuwsblad.be en in de Nieuwsbladapp. #vooruit #metoo #politics #politiek #nieuwsblad#womensrights #belgie #foryou #fyp,nieuwsblad,0,0
Jeroen Tiebout Vooruit,7247468878303939867,https://www.tiktok.com/@nws.nws.nws/video/7247468878303939867,1687432855,2023-06-22 04:20:55,Er is een klacht ingediend tegen Vooruit-voorzitter Conner Rousseau. #nwsnwsnws #connerrousseau #vooruit #klacht,nws.nws.nws,0,0
Jeroen Tiebout Vooruit,7060552440499686661,https://www.tiktok.com/@dumpert/video/7060552440499686661,1643912970,2022-02-03 10:29:30,Doe nou niet! #jeroen #voorjou,dumpert,0,0
Bart Tommelein Vlaams Belang,7425196676865985824,https://www.tiktok.com/@focuswtv/video/7425196676865985824,1728813329,2024-10-13 02:55:29,"🫣 Pittig moment in Mariakerke, Oostende, wanneer Bart Tommelein hard aangepakt wordt door een kandidaat van Vlaams Belang 👀 🗳️ Blijf op de hoogte van al het West-Vlaamse stemnieuws op https://focus-wtv.be/",focuswtv,0,0
Bart Tommelein Vlaams Belang,7639628141480217889,https://www.tiktok.com/@bartvanopstal/video/7639628141480217889,1778739548,2026-05-13 23:19:08,Allochtoon geweld,bartvanopstal,0,0
Bart Tommelein Vlaams Belang,7489013460043402518,https://www.tiktok.com/@bartvanopstal/video/7489013460043402518,1743671830,2025-04-03 02:17:10,"Ik ben racist, maar klacht neerleggen durven ze niet!",bartvanopstal,0,0
Bart Tommelein Vlaams Belang,7436735904632278304,https://www.tiktok.com/@bartvanopstal/video/7436735904632278304,1731500016,2024-11-13 04:13:36,Waar of niet waar?,bartvanopstal,0,0
Bart Tommelein Vlaams Belang,7638959587575500065,https://www.tiktok.com/@vlaamsbelangwaregem/video/7638959587575500065,1778583883,2026-05-12 04:04:43,@vangriekentom legt het uit... #vlaamsbelang #vbwaregem #viral #fyp #foryou,vlaamsbelangwaregem,0,0
Frank Troosters Groen,7658021591430876449,https://www.tiktok.com/@mauritsvandereyde/video/7658021591430876449,1783022099,2026-07-02 12:54:59,"In het parlement kwam Groen-voorzitter Aimen Horch eisen dat wij “de politie zouden veoordelen omdat ze hem opgepakt hebben”. De waarheid heeft haar rechten: Aimen Horch deed mee aan een linkse betoging. De politie probeerde die in goede banen te leiden, hoewel ze niet aangevraagd was. Linkse betogers bespuwden agenten en jouwden ze uit. Horch negeerde de richtlijnen van de politie. Hij werd daarvoor zeer terecht, zonder geweld, opgepakt. Vervolgens voerde hij daar een media-show over.  Er is een heel andere boodschap nodig: respect voor onze agenten. #groen #betogen",mauritsvandereyde,0,0
Frank Troosters Groen,7470970392681696534,https://www.tiktok.com/@knarf0811/video/7470970392681696534,1739470848,2025-02-13 10:20:48,Ook in Limburg voerden we vandaag actie voor een socialer beleid. Federaal parlementslid @FrankTroosters is duidelijk: het Vlaams Belang is een sociaalvoelende partij met een hart voor onze mensen in tegenstelling tot het hardvochtig beleid van regering-De Wever.,knarf0811,0,0
Frank Troosters Groen,7105676665350573318,https://www.tiktok.com/@knarf0811/video/7105676665350573318,1654419277,2022-06-05 01:54:37,,knarf0811,0,0
Frank Troosters Groen,7657146859969940768,https://www.tiktok.com/@nieuwsblad/video/7657146859969940768,1782818435,2026-06-30 04:20:35,"Groen-voorzitter Aimen Horch is maandagnacht rond 1 uur weer vrijgelaten, nadat hij ‘s avonds was aangehouden tijdens een pro-Palestinabetoging in Antwerpen. In totaal werden twaalf personen bestuurlijk gearresteerd. “De regels in deze stad gelden voor iedereen”, reageert burgemeester Els Van Doesburg (N-VA). #fyp #foryoupage #vjp #voorjou #belgie",nieuwsblad,0,0
Frank Troosters Groen,7347748996451978528,https://www.tiktok.com/@chefkoch/video/7347748996451978528,1710781134,2024-03-18 09:58:54,"Frankfurter Grüne Soße…🌿🌱♥️ …ist wahrscheinlich die einfachste, schnellste und leckerster Sauce, die ein Kochbuch so hergeben kann. ✨ Und wenn du dich an die Auswahl der Kräuter hältst, dann trittst du auch keinem Frankfurter auf die Füße. 😉 Für die Sauce brauchst du 7 Kräuter:  1/2 Bund Schnittlauch 1/2 Bund Petersilie  1/2 Bund Kerbel 2 Hände voll Kresse  2 Hände voll Sauerampfer  1/4 Bund Pimpinelle 1/4 Bund Boretsch  (Insgesamt ca. 400 g)  150 g Sauerrahm  150 g Creme Fraiche  1 EL Senf  1 EL heller Senf 1 TL Honig 1 Spritzer Zitrone Salz, Pfeffer Hart gekochtes Ei Die Kräuter waschen, trockenschleudern und grob hacken. Mixbecher mit Saurer Sahne, Schmand, Senf, Honig, Kräutern, Essig, Salz und einem hartgekochten Ei füllen. Mixer einschalten, darauf achten, dass die Soße fein-stückig wird. Gelegentlich mit Silikonspatel grobe Kräuter von den Wänden kratzen. Grüne Soße in eine Schüssel geben, nach Geschmack mit Salz und weißem Pfeffer abschmecken. Optional: Eier pellen, schneiden und unter die Soße rühren. Sonst halbiert servieren. Soße 2 Stunden kalt stellen. Mit heißen Pell- oder Salzkartoffeln servieren.  Das ganze Chefkoch PLUS Rezept findest du auf Chefkoch.de unter „Frankfurter Grüne Soße“ 😊💚 Viel Spaß beim Nachkochen!  Lg @philippzitterbart  #frankfurtergrünesoße #frühling #kräuter #sieben #eier #rezepte #kochen #hacks #top10 #chefkoch #chefkochcommunity #essen #lecker #rezeptideen #selberkochen #foodporn #food #foodstagram #rezept #vegan #vegetarisch #goforgreen #greenfood #sauce #kartoffeln #deutscheklassiker",chefkoch,0,0
Dieter Van Besien N-VA,7507214692218178838,https://www.tiktok.com/@de_nva/video/7507214692218178838,1747909634,2025-05-22 03:27:14,"🗣 ‘Je krijgt het niet uitgelegd dat we honderdduizenden werkzoekenden en heel veel opleidingen hebben, en dat we dan nog richting arbeidsmigratie zouden kijken. We moeten eerst de mensen hier activeren. Dat is een keuze ten voordele van onze samenleving’, zegt Vlaams minister van Werk Zuhal Demir. (Beelden: Terzake) • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #politiek #arbeid #activeren",de_nva,0,0
Dieter Van Besien N-VA,7347676686755859745,https://www.tiktok.com/@de_nva/video/7347676686755859745,1710764303,2024-03-18 05:18:23,"Antwoorden op @Bart Renders #HelemaalMeeMetBDW 🏦 Is het niet goedkoper om een pak regeringen af te schaffen? 👍 Absoluut, maar wel ‘de juiste’. 🧭 Vlaanderen en Wallonië komen niet overeen, alleen een federale regering lukt dus niet.  🦁 Daarom moeten we de Vlaamse regering behouden en afstappen van het federale niveau. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #bdw #bartdewever #politiek #vlaanderen #regering",de_nva,0,0
Dieter Van Besien N-VA,7572279848513686817,https://www.tiktok.com/@mauritsvandereyde/video/7572279848513686817,1763058802,2025-11-13 10:33:22,"De Vlaamse regering gaat opnieuw vijf jaar lang meer dan 80 miljoen euro subsidies uitdelen aan 150 politiek bevriende VZW’s. Zo werd vandaag helaas beslist. Dat in tijden waarin nog maar net de belastingen weer verhoogd zijn. Klein lichtpuntje: door mijn parlementair werk en de ophef daarna zijn op het laatste moment de meest absurde subsidies geschrapt. Zoals 350.000 euro voor Anuna De Wever en enkele anderen.  Maar een overwinning kan ik dit nog niet noemen. Er blijven onrechtvaardig veel miljoenen stromen naar vakbonden, klimaatactivisten die geweld gebruiken en tientallen organisaties die dichtbij politieke partijen staan. Dat is de grote pijn in ons land: wie dichtbij de politieke macht staat, krijgt veel subsidies. De rekening wordt betaald door de werkende Vlaming. Daar komt bijna niemand voor op. #nva #vooruit #durf #belgië #vlaanderen",mauritsvandereyde,0,0
Dieter Van Besien N-VA,7660550158488194337,https://www.tiktok.com/@vlbelang1/video/7660550158488194337,1783615200,2026-07-09 09:40:00,"Illegalen actief opsporen, criminele vreemdelingen uitwijzen, een asiel- en migratiestop voor gelukzoekers: de N-VA faalt op elk vlak. Luister naar wat de Vlaming écht wil en dat is niet méér asielopvang, maar minder asielzoekers!",vlbelang1,0,0
Dieter Van Besien N-VA,7430850364406025505,https://www.tiktok.com/@ostdeutscher_61/video/7430850364406025505,1730129681,2024-10-28 08:34:41,#CapCut #NVA #goviral #DDR #edit,ostdeutscher_61,0,0
Orry Van de Wauwer CD&V,7159512856726113541,https://www.tiktok.com/@orry_vdw/video/7159512856726113541,1666953994,2022-10-28 03:46:34,(Filip De) Winter is coming. En dan is het gedaan met LGBT-rechten. Niet met mij. #politics #fyp #vlaamsparlement #lgbt #orry #winteriscoming @cd&v,orry_vdw,0,0
Orry Van de Wauwer CD&V,7294554958228196641,https://www.tiktok.com/@orry_vdw/video/7294554958228196641,1698395933,2023-10-27 01:38:53,Gisteren nam Mubin van OKAN-school mijn taken als parlementslid over. Dit was zijn dag 🤩 #orryvdw #vlaparl #politics #cdenv #fyp,orry_vdw,0,0
Orry Van de Wauwer CD&V,7286819942995987744,https://www.tiktok.com/@orry_vdw/video/7286819942995987744,1696594987,2023-10-06 05:23:07,Niet alleen dronken op café hoor je vuile praat. Het VB doet dit gewoon in het parlement. Geen gezinnen met kinderen die moeten slapen op straat. Trots op onze jeugdsector en blij met een minister van Jeugd die aandacht heeft voor álle kinderen. Het Vlaams Belang heeft daar duidelijk een probleem mee. #politics #vlaparl #cdenv #jeugdwerkwerkt,orry_vdw,0,0
Orry Van de Wauwer CD&V,7200668912239774981,https://www.tiktok.com/@orry_vdw/video/7200668912239774981,1676536386,2023-02-16 00:33:06,"Another day, another fight with #VlaamsBelang. Over hun gerant tegen het Hannah Arendt Institut en hun inzet om van diversiteit een succes te maken. Dat wíl het #VB uiteraard helenaal niet, wij van #cdenv wel. #politics #parlement #diversiteit #diversity #antwerpen",orry_vdw,0,0
Orry Van de Wauwer CD&V,7291390325120077088,https://www.tiktok.com/@orry_vdw/video/7291390325120077088,1697659107,2023-10-18 12:58:27,Alweer een h0m0f0be uitspraak van Vlaams Belang. Net in een debat over de verontrustende cijfers over onveiligheidsgevoel van lgbtq+ jongeren op school #orryvdw #vlaparl #politics #cdenv #fyp,orry_vdw,0,0
Jef Van den Bergh Vooruit,7348449978764905760,https://www.tiktok.com/@vlaemschkerfgoed/video/7348449978764905760,1710944347,2024-03-20 07:19:07,Jef Van Damme (Vooruit) gaat tekeer tegen Dominiek Lootens-Stael (Vlaams Belang) #politiek #vlaamsbelang #humor #vlaams #vooruit,vlaemschkerfgoed,0,0
Jef Van den Bergh Vooruit,7344010593638075681,https://www.tiktok.com/@ravage.medialab/video/7344010593638075681,1709910721,2024-03-08 07:12:01,Beluister de volledige Q&A met Jef Eafgle via: https://youtu.be/NV-Er7wVHJY?feature=shared #fyp #quotes #MentalHealth #dj,ravage.medialab,0,0
Jef Van den Bergh Vooruit,7420443790164430112,https://www.tiktok.com/@hln_be/video/7420443790164430112,1727706712,2024-09-30 07:31:52,De nieuwe Vlaamse regering legde vandaag de eed af. #hln #regering #Vlaanderen #NVA #CD&V #Vooruit #viral,hln_be,0,0
Jef Van den Bergh Vooruit,7116594135187983621,https://www.tiktok.com/@jefvandenbergh/video/7116594135187983621,1656961195,2022-07-04 11:59:55,Fietstocht tot op de Mont Ventoux🚵🏻 #cycling #cyclist #cyclinglife #montventoux #tdf #fyp #fypシ #fypシ゚viral,jefvandenbergh,0,0
Jef Van den Bergh Vooruit,7655982277452631328,https://www.tiktok.com/@jerome.vandenbergh/video/7655982277452631328,1782547286,2026-06-27 01:01:26,Mooi weeerrrr vandaaagggg,jerome.vandenbergh,0,0
Freya Van den Bossche Groen,7528145737960443168,https://www.tiktok.com/@belgische.politiek/video/7528145737960443168,1752783027,2025-07-17 13:10:27,Voorzitter van het Vlaams Parlement Freya Van den Bossche tijdens haar 11-juli toespraak. • • • #vooruit #nva #cdenv #openvld #groen #pvda #vlaamsbelang,belgische.politiek,0,0
Freya Van den Bossche Groen,7525873208512302358,https://www.tiktok.com/@vooruit.nu/video/7525873208512302358,1752253909,2025-07-11 10:11:49,"Hoe verschillend we soms ook zijn, we moeten het samen doen 🤝 Een duidelijke boodschap van onze Freya Van Den Bossche op deze Vlaamse feestdag. Maak er nog een mooie avond van 🫶 #fyp #foryou #voorjou #viralvideos #xyz #xyzabc",vooruit.nu,0,0
Freya Van den Bossche Groen,7611451296587074849,https://www.tiktok.com/@lizzyvandenbosx/video/7611451296587074849,1772179202,2026-02-27 00:00:02,groen 😆😆,lizzyvandenbosx,0,0
Freya Van den Bossche Groen,7225516386628554011,https://www.tiktok.com/@famkevandenbossch5/video/7225516386628554011,1682321645,2023-04-24 00:34:05,,famkevandenbossch5,0,0
Freya Van den Bossche Groen,7633144313383292192,https://www.tiktok.com/@faithvandenboschx/video/7633144313383292192,1777229908,2026-04-26 11:58:28,@A #foryourpage #foryou #opdezedag #vriendinnetje,faithvandenboschx,0,0
Tine Van den Brande CD&V,7556953137785982240,https://www.tiktok.com/@sienvandenbrande_/video/7556953137785982240,1759490300,2025-10-03 04:18:20,,sienvandenbrande_,0,0
Tine Van den Brande CD&V,7576696160988040480,https://www.tiktok.com/@tim_vandenbrande/video/7576696160988040480,1764087074,2025-11-25 08:11:14,Olé!🤠 #slay #lalala #period,tim_vandenbrande,0,0
Tine Van den Brande CD&V,7597465388250598689,https://www.tiktok.com/@tim_vandenbrande/video/7597465388250598689,1768922774,2026-01-20 07:26:14,zotte dozen📦🤪 @Ruth Boelaert,tim_vandenbrande,0,0
Tine Van den Brande CD&V,7538454300205387030,https://www.tiktok.com/@tine_immoboutique/video/7538454300205387030,1755183171,2025-08-14 07:52:51,#villa #tekoop #knokkelezoute #knokke #zoute,tine_immoboutique,0,0
Tine Van den Brande CD&V,7575645917001354528,https://www.tiktok.com/@tim_vandenbrande/video/7575645917001354528,1763842535,2025-11-22 12:15:35,@Camille ISABELLA IS EEN SCHIJFFFF!!! 🎪💘 @Mikolaj De Pril   #isabella #camille #slay,tim_vandenbrande,0,0
Koen Van den Heuvel N-VA,7517216441507040534,https://www.tiktok.com/@belgische.politiek/video/7517216441507040534,1750238348,2025-06-18 02:19:08,Het parlement in debat over de mogelijke 5% Navo-norm. • • • #nva #openvld #cdenv #pvda #bartdewever #koenvandenheuvel #petermertens #kjellvanderelst,belgische.politiek,0,0
Koen Van den Heuvel N-VA,7633819565146819872,https://www.tiktok.com/@raoul_hedebouw/video/7633819565146819872,1777387130,2026-04-28 07:38:50,Is N-VA nu voor of tegen de koolstoftaks? 😵‍💫,raoul_hedebouw,0,0
Koen Van den Heuvel N-VA,7660549428238961953,https://www.tiktok.com/@henkvdh_073/video/7660549428238961953,1783610658,2026-07-09 08:24:18,@M A S H A🦋,henkvdh_073,0,0
Koen Van den Heuvel N-VA,7410067651419966753,https://www.tiktok.com/@lenndecleene/video/7410067651419966753,1725290829,2024-09-02 08:27:09,"Verkeersveiligheid is een blijft een topprioriteit voor N-VA Hove! De afgelopen maanden hebben we alvast enkele beleidsmaatregelen genomen om stappen in de juiste richting te zetten. Dit ten voordele van de verkeersveiligheid van onze schoolgaande jeugd. N-VA Hove spreekt dus niet enkel over veiligheid, maar faciliteert het ook!💪🏻🚦 #fyp #Foryou #foryoupage #NVA #NVAHove #Hove #Eersteschooldag #Politiek #Politics #Antwerpen #Antwerp #veiligheid #verkeersveiligheid",lenndecleene,0,0
Koen Van den Heuvel N-VA,7467205147429539094,https://www.tiktok.com/@de_nva/video/7467205147429539094,1738594187,2025-02-03 06:49:47,"🦁 Meer dan 1.500 leden keurden zondag op ons toetredingscongres, na een uitvoerige toelichting van Bart De Wever, het federaal regeerakkoord en onze regeringsdeelname goed. Eindelijk kunnen we werk maken van de noodzakelijke hervormingen. • • #voorjou #vj #vlaanderentiktok #tiktokvlaanderen #fy #fyp #foryou #nva #politiek #bdw #dewever1 #vlaanderen #vlaams #nvacongres",de_nva,0,0
Wim Van der Donckt Groen,7302335191173827872,https://www.tiktok.com/@wim.verdonck/video/7302335191173827872,1700207415,2023-11-16 23:50:15,,wim.verdonck,0,0
Wim Van der Donckt Groen,7044106174777576710,https://www.tiktok.com/@wimvandoorn/video/7044106174777576710,1640083777,2021-12-21 02:49:37,,wimvandoorn,0,0
Wim Van der Donckt Groen,7557334362811813152,https://www.tiktok.com/@wimv.dongen/video/7557334362811813152,1759579046,2025-10-04 04:57:26,Ik mis de zomer nu al .pffffffff wat een weer .,wimv.dongen,0,0
Wim Van der Donckt Groen,7658692661276134678,https://www.tiktok.com/@groenwit23/video/7658692661276134678,1783178351,2026-07-04 08:19:11,💚🤍 Unreleased Groenwit x Sanna - Tonight #nederlandsehiphop #rapnl #dutchrap #viral #unreleasedsong,groenwit23,0,0
Wim Van der Donckt Groen,7561072836664757537,https://www.tiktok.com/@jaspersmoestuinmagie/video/7561072836664757537,1760449467,2025-10-14 06:44:27,"als dit niet rijp is, wat is dit dan?",jaspersmoestuinmagie,0,0
Tinne Van der Straeten N-VA,7468235601427303702,https://www.tiktok.com/@de_nva/video/7468235601427303702,1738834113,2025-02-06 01:28:33,"🔄 ‘Er heeft niemand meer gedaan om de energiefacturen van onze gezinnen en bedrijven op te drijven dan mevrouw Tinne Van der Straeten. We moeten al haar onzinnige en onberekende plannen terugdraaien’, zegt premier Bart De Wever. • • #regeerakkoord #energie #dewever1 #betaalbaarheid #kernenergie",de_nva,0,0
Tinne Van der Straeten N-VA,6942947873021529350,https://www.tiktok.com/@driesvanlangenhove/video/6942947873021529350,1616531025,2021-03-23 13:23:45,Minister van Energie Tine Van der Straeten LIEGT.,driesvanlangenhove,0,0
Tinne Van der Straeten N-VA,7594854975763746070,https://www.tiktok.com/@vn1ws/video/7594854975763746070,1768314979,2026-01-13 06:36:19,🎥 BEKIJK: @barbara_pas_vb hekelt dat Tinne Van der Straeten amper een jaar na haar energieministerschap een betaalde CEO-job aanvaard bij de windindustrielobby. Pas' partij wil daarom een ontluizingsperiode doorvoeren in de politiek.   Meer info: vnieuws.be,vn1ws,0,0
Tinne Van der Straeten N-VA,7660153916117601569,https://www.tiktok.com/@knack.be/video/7660153916117601569,1783756800,2026-07-11 01:00:00,"Zaterdag is het 11 juli, de Vlaamse feestdag. Reden tot vieren is er nauwelijks. De huidige Vlaamse regering onder leiding van Matthias Diependaele (N-VA) is de zwakste die Vlaanderen ooit heeft gehad. En dat wil wat zeggen. Journalist Ewald Pironet legt uit. ⁠⁠Lees meer op knack.be ⁠#knack #knackmagazine #politiek #vlaamseregering #feestdag #nva",knack.be,0,0
Tinne Van der Straeten N-VA,7278725965339987233,https://www.tiktok.com/@petradesutter/video/7278725965339987233,1694710455,2023-09-14 09:54:15,Never give up 💪🏻 #tinnevanderstraeten #trappenchallenge #workout #motivation,petradesutter,0,0
Anke Van dermeersch N-VA,7496805999450262806,https://www.tiktok.com/@ankevandermeersch/video/7496805999450262806,1745486171,2025-04-24 02:16:11,,ankevandermeersch,0,0
Anke Van dermeersch N-VA,7344049677723028769,https://www.tiktok.com/@ankevandermeersch/video/7344049677723028769,1709919821,2024-03-08 09:43:41,,ankevandermeersch,0,0
Anke Van dermeersch N-VA,7236818771669798170,https://www.tiktok.com/@ankevandermeersch/video/7236818771669798170,1684953183,2023-05-24 11:33:03,"Ik zal de problemen blijven benoemen of dat deze regering zint of niet.  Om de straten in onze steden en om het openbaar vervoer opnieuw veilig te maken voor vrouwen, moet minister Somers de rol van de islam erkennen.  Er is niet enkel cameratoezicht, meer blauw op straat en daadwerkelijke vervolging nodig, ook de subsidiëring van de islam moet stoppen.",ankevandermeersch,0,0
Anke Van dermeersch N-VA,7305107890904337696,https://www.tiktok.com/@ankevandermeersch/video/7305107890904337696,1700852977,2023-11-24 11:09:37,,ankevandermeersch,0,0
Anke Van dermeersch N-VA,7251958314932735258,https://www.tiktok.com/@ankevandermeersch/video/7251958314932735258,1688478129,2023-07-04 06:42:09,"Gisteren hield ik in het Vlaams parlement een tussenkomst over de problemen met consultancy en outsourcing, naar aanleiding van de vraag aan het Rekenhof om al de kosten die de Vlaamse regering hiervoor maakt eens uit te pluizen.",ankevandermeersch,0,0
Marco Van Hees CD&V,7507480539666910469,https://www.tiktok.com/@marco.van.carrera/video/7507480539666910469,1747971535,2025-05-22 20:38:55,,marco.van.carrera,0,0
Marco Van Hees CD&V,7602062032594013453,https://www.tiktok.com/@highburyfc/video/7602062032594013453,1769993017,2026-02-01 16:43:37,"Marco van Basten walked onto the pitch on 26 May 1993 for the Champions League final against Marseille, unaware it would be the last match of his career. Forced off through injury, that night quietly marked the end of one of football's most elegant players. In a career cut cruelly short, he won three Ballon d'Ors, multiple league titles with AC Milan, two European Cups, and led the Netherlands to EURO 1988, scoring one of the greatest goals the game has ever seen. After years of failed attempts to return, Van Basten officially retired on 17 August 1995, aged just 30. His career ended early, but his legacy was cemented.  @AC Milan @Champions League #acmilan #milan #vanbasten #fyp #foryoupage",highburyfc,0,0
Marco Van Hees CD&V,7557096997988191510,https://www.tiktok.com/@easyonthecabbage/video/7557096997988191510,1759523762,2025-10-03 13:36:02,MARCO V - INDICATOR #ibiza #music #vinyl  #trance  #pioneer,easyonthecabbage,0,0
Marco Van Hees CD&V,7579286998402338066,https://www.tiktok.com/@oliveirakatharinne/video/7579286998402338066,1764690274,2025-12-02 07:44:34,#marcodecanaveses #brutal2 #brasileirosemportugal,oliveirakatharinne,0,0
Marco Van Hees CD&V,7492389799769279766,https://www.tiktok.com/@gdn.trainer/video/7492389799769279766,1744457944,2025-04-12 04:39:04,🧠 vs 🫀 @marco.wawe #gymcouple #GymTok #bodybuilding #loveyou #gymmotivation,gdn.trainer,0,0
Reccino Van Lommel N-VA,7361892691715640608,https://www.tiktok.com/@reccino/video/7361892691715640608,1714074396,2024-04-25 12:46:36,Villa Politica @vlaams_belang,reccino,0,0
Reccino Van Lommel N-VA,7520302758344396054,https://www.tiktok.com/@reccino/video/7520302758344396054,1750956936,2025-06-26 09:55:36,In Turnhout wordt een jobdag voor gevangenispersoneel georganiseerd in een moskee. Kies voor neutrale locaties en stoot potentiële sollicitanten niet af!,reccino,0,0
Reccino Van Lommel N-VA,7280268170043067680,https://www.tiktok.com/@reccino/video/7280268170043067680,1695069530,2023-09-18 13:38:50,Tegen een asielcentrum op het jeugddomein de Hoge Rielen zegt het Vlaams Belang duidelijk neen!,reccino,0,0
Reccino Van Lommel N-VA,7631309255194316054,https://www.tiktok.com/@reccino/video/7631309255194316054,1776802651,2026-04-21 13:17:31,Brandstoffenprijzen,reccino,0,0
Reccino Van Lommel N-VA,7054428866978319622,https://www.tiktok.com/@reccino/video/7054428866978319622,1642487217,2022-01-17 22:26:57,"In debat over de vaccinatieplicht:✅ Vlaams Belang is de enige partij die consequent is gebleven voor een vrijwillige prik❌ de maatregel is niet proportioneel❌ het discrimineert en polariseert✅ 94% is reeds gevaccineerd, de nieuwe varianten zijn hoopvol✅ Nee, Vlaams Belang is geen antivax-partij",reccino,0,0
Paul Van Miert N-VA,7650555201488751894,https://www.tiktok.com/@vtmnieuws_be/video/7650555201488751894,1781283698,2026-06-12 10:01:38,"In de Grote Peiling scoort Vlaams Belang 26,6%, de N-VA volgt met 22,3%. In Wallonië wordt de PS met 29% de grootste, MR en Les Engagés delen plek 2. #vtmnieuws #vtm #peiling #vlaamsbelang #viral",vtmnieuws_be,0,0
Paul Van Miert N-VA,7623106200581704993,https://www.tiktok.com/@gva/video/7623106200581704993,1774892727,2026-03-30 10:45:27,Fatima Ellouzati is niet van plan om haar conflict met N-VA los te laten. Ze vecht de beslissing om haar uit de partij te zetten aan. #nva #fatimaellouzati #antwerpen #gva #vjp,gva,0,0
Paul Van Miert N-VA,7624242672630320416,https://www.tiktok.com/@mauritsvandereyde/video/7624242672630320416,1775157333,2026-04-02 12:15:33,"De grootste nederlaag in mijn politiek bestaan. N-VA, Groen, Vooruit en CD&V keurden een nieuwe klimaat belasting goed van 650 euro per jaar goed op verwarming en autorijden.  Alles uit de kast gehaald om af te voeren. Helaas niet in geslaagd. Waanzin. #nva #vlaanderen #belgië #voorjou",mauritsvandereyde,0,0
Paul Van Miert N-VA,7110186226262592774,https://www.tiktok.com/@de_nva/video/7110186226262592774,1655469240,2022-06-17 05:34:00,Minister Van Quickenborne (Open Vld) verwijt de N-VA onvoldoende samenwerking op vlak van Justitie. Kamerlid Sophie De Wit diende hem van antwoord.'Al onze voorstellen worden weggestemd en u torpedeerde de werkgroep rond kinderbescherming van Valerie Van Peel. Is dat samenwerken voor u?’ #voorjou #vj #tiktokvlaanderen #fy #fyp #foryou #nva #politiek,de_nva,0,0
Paul Van Miert N-VA,7652020337567173921,https://www.tiktok.com/@vlbelang1/video/7652020337567173921,1781632800,2026-06-16 11:00:00,Wie gelooft de N-VA eigenlijk nog?,vlbelang1,0,0
Valerie Van Peel CD&V,7591987438889880864,https://www.tiktok.com/@deafspraak.vrtnws/video/7591987438889880864,1767647341,2026-01-05 13:09:01,"“Iemand gaat pas luisteren als je zelf iemand bent naar wie geluisterd moet worden.” N-VA-voorzitter Valerie Van Peel pleit, na de aanval van Trump op Venezuela, voor een sterker Europa. #deafspraak #vrtnws #valerievanpeel",deafspraak.vrtnws,0,0
Valerie Van Peel CD&V,7592614193770024225,https://www.tiktok.com/@de_nva/video/7592614193770024225,1767793258,2026-01-07 05:40:58,"🍞 ‘Je moet niet kwaad zijn op mensen die in het systeem van de langdurige werkloosheid zitten. Wél op politici die hen in die afhankelijkheidspositie duwden en die fungeerden als broodheer in ruil voor electoraal gewin’, zegt partijvoorzitter Valerie Van Peel. (Beelden: @deafspraak.vrtnws) • • #systeem #werkloosheid #broodheer #vlaanderentiktok #politiek",de_nva,0,0
